date,pubDate,state,totalDosesCumulative,initialDosesCumulative,initialDosesCumulativeBioNTech,initialDosesCumulativeModerna,initialDosesCumulativeAstraZeneca,initialDosesCumulativeNovavax,finalDosesCumulative,finalDosesCumulativeBioNTech,finalDosesCumulativeModerna,finalDosesCumulativeAstraZeneca,finalDosesCumulativeNovavax,finalDosesCumulativeJohnsonAndJohnson,boosterDosesCumulative,boosterDosesCumulativeBioNTech,boosterDosesCumulativeModerna,boosterDosesCumulativeJohnsonAndJohnson,onlyPartiallyVaccinatedCumulative,onlyPartiallyVaccinatedPercent,onlyPartiallyVaccinatedCumulativeBioNTech,onlyPartiallyVaccinatedCumulativeModerna,onlyPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulative,atLeastPartiallyVaccinatedPercent,atLeastPartiallyVaccinatedCumulativeBioNTech,atLeastPartiallyVaccinatedCumulativeModerna,atLeastPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulativeJohnsonAndJohnson,fullyVaccinatedCumulative,fullyVaccinatedPercent,fullyVaccinatedCumulativeBioNTech,fullyVaccinatedCumulativeModerna,fullyVaccinatedCumulativeAstraZeneca,fullyVaccinatedCumulativeJohnsonAndJohnson
2021-12-15,2021-12-16,Saarland,1799440,730204,585751,61318,83135,0,749314,612518,60259,28113,0,48424,319922,215681,104225,16,29314,2.970350202201468,-26767,1059,55022,778628,78.89738136179724,585751,61318,83135,48424,749314,75.92703115959578,612518,60259,28113,48424
2021-12-15,2021-12-16,Sachsen,5720309,2421091,1889122,224149,307820,0,2402373,1898778,220433,183119,0,100043,896845,674742,222020,15,118761,2.916548276006877,-9656,3716,124701,2521134,61.9143407455505,1889122,224149,307820,100043,2402373,58.99779246954362,1898778,220433,183119,100043
2021-12-15,2021-12-16,Sachsen-Anhalt,3384874,1393502,1067969,133523,192010,0,1449088,1115884,139956,86331,0,106917,542284,374454,167661,169,51331,2.338774420420798,-47915,-6433,105679,1500419,68.363008262324,1067969,133523,192010,106917,1449088,66.0242338419032,1115884,139956,86331,106917
2021-12-15,2021-12-16,Schleswig-Holstein,5095490,2101287,1562586,179828,358873,0,2165657,1674455,205111,152885,0,133206,828546,577756,249680,1104,68836,2.3705709778278123,-111869,-25283,205988,2234493,76.9513663774682,1562586,179828,358873,133206,2165657,74.5807953996404,1674455,205111,152885,133206
2021-12-15,2021-12-16,Thüringen,3206120,1321043,1016551,135367,169125,0,1359600,1044452,145800,77391,0,91957,525477,401249,124219,9,53400,2.503072591917607,-27901,-10433,91734,1413000,66.23298824680857,1016551,135367,169125,91957,1359600,63.72991565489098,1044452,145800,77391,91957
2021-12-16,2021-12-17,Baden-Württemberg,18122335,7356416,5583583,595178,1177655,0,7578032,6021690,687380,399082,0,469880,3187887,2160377,1026883,17,248264,2.2365332257575723,-438107,-92202,778573,7826296,70.50466857302543,5583583,595178,1177655,469880,7578032,68.26813534726786,6021690,687380,399082,469880
2021-12-16,2021-12-17,Bayern,21635644,8794917,6738278,722560,1334079,0,9018100,7091788,870117,557216,0,498979,3822627,2701161,1121055,53,275796,2.101344964093376,-353510,-147557,776863,9293896,70.81205512918088,6738278,722560,1334079,498979,9018100,68.71071016508749,7091788,870117,557216,498979
2021-12-16,2021-12-17,Berlin,6333900,2597809,1927831,322432,347546,0,2633169,2022033,360952,125144,0,125040,1102922,760555,342338,0,89680,2.4439356848129616,-94202,-38520,222402,2722849,74.20236212597334,1927831,322432,347546,125040,2633169,71.75842644116037,2022033,360952,125144,125040
2021-12-16,2021-12-17,Brandenburg,3807208,1573209,1179090,143316,250803,0,1607232,1235168,143593,117281,0,111190,626767,438592,188168,5,77167,3.0598839839755296,-56078,-277,133522,1684399,66.79105735255223,1179090,143316,250803,111190,1607232,63.7311733685767,1235168,143593,117281,111190
2021-12-16,2021-12-17,Bremen,1281751,535628,396606,40905,98117,0,556325,430887,54870,23624,0,46944,189798,134912,54871,15,26247,3.853042122600932,-34281,-13965,74493,582572,85.52118167591992,396606,40905,98117,46944,556325,81.66813955331898,430887,54870,23624,46944
2021-12-16,2021-12-17,Bundeswehr,452589,190147,86968,83104,20075,0,188887,84814,86113,9839,0,8121,73555,54018,19537,0,9381,,2154,-3009,10236,198268,,86968,83104,20075,8121,188887,,84814,86113,9839,8121
2021-12-16,2021-12-17,Hamburg,3195808,1344795,1029051,123031,192713,0,1406940,1086580,172248,42860,0,105252,444073,309975,134056,38,43107,2.3335731488864817,-57529,-49217,149853,1450047,78.49747706459267,1029051,123031,192713,105252,1406940,76.16390391570619,1086580,172248,42860,105252
2021-12-16,2021-12-17,Hessen,10295861,4341294,3242659,378234,720401,0,4341661,3394305,420286,279635,0,247435,1612906,1109500,503280,50,247068,3.929148484115978,-151646,-42052,440766,4588729,72.97504166613656,3242659,378234,720401,247435,4341661,69.04589318202059,3394305,420286,279635,247435
2021-12-16,2021-12-17,Mecklenburg-Vorpommern,2616294,1085010,847030,92038,145942,0,1101359,874834,91955,69403,0,65167,429925,301097,128775,50,48818,3.0356847484482055,-27804,83,76539,1150177,71.52228229169387,847030,92038,145942,65167,1101359,68.48659754324567,874834,91955,69403,65167
2021-12-16,2021-12-17,Niedersachsen,13732911,5572821,3949071,492771,1130979,0,5742975,4363683,609110,340919,0,429263,2417115,1610882,805848,137,259109,3.2414524204839665,-414612,-116339,790060,6002084,75.0860437489554,3949071,492771,1130979,429263,5742975,71.84459132847145,4363683,609110,340919,429263
2021-12-16,2021-12-17,Nordrhein-Westfalen,31822612,12983281,9841243,849783,2292255,0,13130610,10585762,949692,795995,0,799161,5708721,3897048,1809967,1435,651832,3.6319383374172522,-744519,-99909,1496260,13782442,76.79429589684108,9841243,849783,2292255,799161,13130610,73.16235755942382,10585762,949692,795995,799161
2021-12-16,2021-12-17,Rheinland-Pfalz,6924679,2873191,2204424,226945,441822,0,2844354,2258602,240508,180486,0,164758,1207134,847620,359254,188,193595,4.72886143125521,-54178,-13563,261336,3037949,74.20666781797223,2204424,226945,441822,164758,2844354,69.47780638671702,2258602,240508,180486,164758
2021-12-16,2021-12-17,Saarland,1817198,731409,586711,61562,83136,0,750597,613572,60439,28116,0,48470,335192,222875,112301,16,29282,2.967107683047806,-26861,1123,55020,779879,79.02414359496072,586711,61562,83136,48470,750597,76.05703591191292,613572,60439,28116,48470
2021-12-16,2021-12-17,Sachsen,5776959,2426066,1893212,225035,307819,0,2407704,1903469,220939,183118,0,100178,943189,703842,239260,15,118540,2.9111209289064193,-10257,4096,124701,2526244,62.03983279841629,1893212,225035,307819,100178,2407704,59.12871186950988,1903469,220939,183118,100178
2021-12-16,2021-12-17,Sachsen-Anhalt,3422683,1396331,1070208,134113,192010,0,1452965,1119104,140497,86330,0,107034,573387,390884,182334,169,50400,2.2963556289417353,-48896,-6384,105680,1503365,68.49723571634905,1070208,134113,192010,107034,1452965,66.20088008740731,1119104,140497,86330,107034
2021-12-16,2021-12-17,Schleswig-Holstein,5196860,2106733,1566353,181507,358873,0,2173311,1679399,207739,152885,0,133288,916816,607183,308521,1106,66710,2.297355888356287,-113046,-26232,205988,2240021,77.14173938527564,1566353,181507,358873,133288,2173311,74.84438349691935,1679399,207739,152885,133288
2021-12-16,2021-12-17,Thüringen,3242042,1325218,1020199,135883,169136,0,1363149,1047664,146017,77403,0,92065,553675,417331,136335,9,54134,2.53747812155183,-27465,-10134,91733,1417283,66.43374966836632,1020199,135883,169136,92065,1363149,63.89627154681449,1047664,146017,77403,92065
2021-12-19,2021-12-20,Baden-Württemberg,18535720,7392050,5613431,600737,1177882,0,7614943,6051978,692556,399123,0,471286,3528727,2316358,1211694,19,248393,2.2376953466696765,-438547,-91819,778759,7863336,70.83835042251654,5613431,600737,1177882,471286,7614943,68.60065507584686,6051978,692556,399123,471286
2021-12-19,2021-12-20,Bayern,22020077,8839179,6777724,727354,1334101,0,9059254,7127055,874996,557215,0,499988,4121644,2849815,1271389,68,279913,2.1327132117009278,-349331,-147642,776886,9339167,71.15698394565926,6777724,727354,1334101,499988,9059254,69.02427073395833,7127055,874996,557215,499988
2021-12-19,2021-12-20,Berlin,6355947,2592364,1927234,317281,347849,0,2590531,2006140,334688,124897,0,124806,1173052,786519,386504,0,126639,3.4511325957741827,-78906,-17407,222952,2717170,74.04759951720824,1927234,317281,347849,124806,2590531,70.59646692143406,2006140,334688,124897,124806
2021-12-19,2021-12-20,Brandenburg,3859882,1578017,1182952,144231,250834,0,1611782,1238831,144232,117302,0,111417,670083,459099,210977,5,77652,3.079115569137945,-55879,-1,133532,1689434,66.99070896346514,1182952,144231,250834,111417,1611782,63.91159339432719,1238831,144232,117302,111417
2021-12-19,2021-12-20,Bremen,1309188,538255,398417,41608,98230,0,558110,432384,55068,23657,0,47001,212823,143022,69786,15,27146,3.9850147239732117,-33967,-13460,74573,585256,85.91519108869322,398417,41608,98230,47001,558110,81.93017636472001,432384,55068,23657,47001
2021-12-19,2021-12-20,Bundeswehr,457560,190307,87122,83109,20076,0,189002,84924,86119,9838,0,8121,78251,57181,21069,1,9426,,2198,-3010,10238,198428,,87122,83109,20076,8121,189002,,84924,86119,9838,8121
2021-12-19,2021-12-20,Hamburg,3243643,1348581,1032545,123322,192714,0,1410586,1089617,172606,42859,0,105504,484476,329812,154622,38,43499,2.3547938479461124,-57072,-49284,149855,1454085,78.71607191868142,1032545,123322,192714,105504,1410586,76.36127807073531,1089617,172606,42859,105504
2021-12-19,2021-12-20,Hessen,10476460,4355923,3254092,381428,720403,0,4354958,3405174,422263,279635,0,247886,1765579,1177956,587235,50,248851,3.957503721326701,-151082,-40835,440768,4603809,73.21486049795804,3254092,381428,720403,247886,4354958,69.25735677663134,3405174,422263,279635,247886
2021-12-19,2021-12-20,Mecklenburg-Vorpommern,2652370,1087312,848748,92621,145943,0,1104999,877876,92473,69402,0,65248,460059,315815,144191,50,47561,2.957519814841761,-29128,148,76541,1152560,71.67046609184038,848748,92621,145943,65248,1104999,68.71294627699862,877876,92473,69402,65248
2021-12-19,2021-12-20,Niedersachsen,14008529,5589415,3963551,494888,1130976,0,5759546,4376601,612425,340921,0,429599,2659568,1714557,944620,140,259468,3.2459435088635824,-413050,-117537,790055,6019014,75.29783797254007,3963551,494888,1130976,429599,5759546,72.05189446367648,4376601,612425,340921,429599
2021-12-19,2021-12-20,Nordrhein-Westfalen,32381208,13031871,9884420,854884,2292567,0,13168032,10614494,957169,796083,0,800286,6181305,4111836,2067685,1447,664125,3.700433621450363,-730074,-102285,1496484,13832157,77.07130257102199,9884420,854884,2292567,800286,13168032,73.37086894957163,10614494,957169,796083,800286
2021-12-19,2021-12-20,Rheinland-Pfalz,7043631,2881214,2211064,228326,441824,0,2851533,2264280,241849,180531,0,164873,1310884,893271,417248,190,194554,4.752286509963719,-53216,-13523,261293,3046087,74.40545122832661,2211064,228326,441824,164873,2851533,69.65316471836289,2264280,241849,180531,164873
2021-12-19,2021-12-20,Saarland,1852216,733687,588584,61967,83136,0,753004,615356,60983,28116,0,48549,365525,234923,130586,16,29232,2.962041246870209,-26772,984,55020,782236,79.26297539637264,588584,61967,83136,48549,753004,76.30093414950242,615356,60983,28116,48549
2021-12-19,2021-12-20,Sachsen,5862144,2434106,1899793,226494,307819,0,2416002,1910668,221947,183118,0,100269,1012036,742208,269741,15,118373,2.90701972091648,-10875,4547,124701,2534375,62.23951496707614,1899793,226494,307819,100269,2416002,59.33249524615965,1910668,221947,183118,100269
2021-12-19,2021-12-20,Sachsen-Anhalt,3460865,1399563,1072665,134888,192010,0,1457615,1122845,141283,86330,0,107157,603687,404246,199275,166,49105,2.237352046809205,-50180,-6395,105680,1506720,68.6500982785534,1072665,134888,192010,107157,1457615,66.41274623174421,1122845,141283,86330,107157
2021-12-19,2021-12-20,Schleswig-Holstein,5266130,2111499,1570445,182181,358873,0,2177341,1682475,208648,152885,0,133333,977290,637795,338383,1106,67491,2.3242519301612075,-112030,-26467,205988,2244832,77.3074203803121,1570445,182181,358873,133333,2177341,74.9831684501509,1682475,208648,152885,133333
2021-12-19,2021-12-20,Thüringen,3288010,1331197,1025582,136455,169160,0,1367693,1051266,146273,77421,0,92733,589120,438240,150871,9,56237,2.6360541826155512,-25684,-9818,91739,1423930,66.74532126983591,1025582,136455,169160,92733,1367693,64.10926708722036,1051266,146273,77421,92733
2021-12-20,2021-12-21,Baden-Württemberg,18682990,7406082,5625491,602671,1177920,0,7627369,6062231,694243,399136,0,471759,3649539,2372155,1276705,19,250472,2.2564244116019667,-436740,-91572,778784,7877841,70.969021459959,5625491,602671,1177920,471759,7627369,68.71259704835703,6062231,694243,399136,471759
2021-12-20,2021-12-21,Bayern,22168628,8850911,6788295,728683,1333933,0,9074047,7139954,877043,557170,0,499880,4243670,2912434,1330790,72,276744,2.1085679659714325,-351659,-148360,776763,9350791,71.24554952986868,6788295,728683,1333933,499880,9074047,69.13698156389724,7139954,877043,557170,499880
2021-12-20,2021-12-21,Berlin,6400057,2596766,1931188,317748,347830,0,2594803,2009610,335393,124893,0,124907,1208488,801446,407012,1,126870,3.4574277467910397,-78422,-17645,222937,2721673,74.17031408443296,1931188,317748,347830,124907,2594803,70.71288633764192,2009610,335393,124893,124907
2021-12-20,2021-12-21,Brandenburg,3889816,1581028,1185423,144771,250834,0,1614733,1241293,144607,117307,0,111526,694055,471615,222433,5,77821,3.0858168843801064,-55870,164,133527,1692554,67.1144255525512,1185423,144771,250834,111526,1614733,64.02860866817109,1241293,144607,117307,111526
2021-12-20,2021-12-21,Bremen,1320485,539333,399143,41899,98291,0,558991,433091,55187,23672,0,47041,222161,146945,75201,15,27383,4.01980616615923,-33948,-13288,74619,586374,86.07931274423738,399143,41899,98291,47041,558991,82.05950657807816,433091,55187,23672,47041
2021-12-20,2021-12-21,Bundeswehr,460814,190295,87150,83082,20063,0,188994,84956,86083,9835,0,8120,81525,59547,21961,1,9421,,2194,-3001,10228,198415,,87150,83082,20063,8120,188994,,84956,86083,9835,8120
2021-12-20,2021-12-21,Hamburg,3266006,1349951,1033767,123471,192713,0,1412391,1091016,172825,42860,0,105690,503664,338055,165567,38,43250,2.341314373288337,-57249,-49354,149853,1455641,78.80030510168342,1033767,123471,192713,105690,1412391,76.45899072839508,1091016,172825,42860,105690
2021-12-20,2021-12-21,Hessen,10546620,4362557,3259372,382782,720403,0,4361462,3410466,423372,279635,0,247989,1822601,1207551,614662,50,249084,3.9612091449218205,-151094,-40590,440768,4610546,73.32199972010535,3259372,382782,720403,247989,4361462,69.36079057518351,3410466,423372,279635,247989
2021-12-20,2021-12-21,Mecklenburg-Vorpommern,2673225,1088753,849921,92890,145942,0,1107143,879737,92724,69396,0,65286,477329,324577,152697,52,46896,2.916167642329203,-29816,166,76546,1154039,71.76243581085703,849921,92890,145942,65286,1107143,68.84626816852783,879737,92724,69396,65286
2021-12-20,2021-12-21,Niedersachsen,14133069,5597616,3970849,495871,1130896,0,5768932,4384175,614066,340900,0,429791,2766521,1759224,1006898,141,258475,3.233521083345593,-413326,-118195,789996,6027407,75.40283436465735,3970849,495871,1130896,429791,5768932,72.16931328131176,4384175,614066,340900,429791
2021-12-20,2021-12-21,Nordrhein-Westfalen,32632595,13056116,9906359,857319,2292438,0,13186455,10629462,960429,796056,0,800508,6390024,4206171,2182042,1474,670169,3.734110144406201,-723103,-103110,1496382,13856624,77.20763008378846,9906359,857319,2292438,800508,13186455,73.47351993938226,10629462,960429,796056,800508
2021-12-20,2021-12-21,Rheinland-Pfalz,7120271,2885469,2214424,229214,441831,0,2857413,2269220,242725,180526,0,164942,1377389,923128,453890,189,192998,4.714278770161384,-54796,-13511,261305,3050411,74.51107170834287,2214424,229214,441831,164942,2857413,69.79679293818148,2269220,242725,180526,164942
2021-12-20,2021-12-21,Saarland,1865195,734640,589389,62117,83134,0,753929,616114,61113,28116,0,48586,376626,240561,136050,15,29297,2.9686276139010848,-26725,1004,55018,783226,79.36329083268905,589389,62117,83134,48586,753929,76.39466321878797,616114,61113,28116,48586
2021-12-20,2021-12-21,Sachsen,5905278,2438552,1903458,227278,307816,0,2420729,1914751,222529,183115,0,100334,1045997,761841,284068,15,118157,2.9017151644744033,-11293,4749,124701,2538886,62.35029669906784,1903458,227278,307816,100334,2420729,59.448581534593444,1914751,222529,183115,100334
2021-12-20,2021-12-21,Sachsen-Anhalt,3483073,1401290,1073966,135317,192007,0,1460798,1125223,142058,86329,0,107188,620985,411904,208915,166,47680,2.1724253251575782,-51257,-6741,105678,1508478,68.73019734989624,1073966,135317,192007,107188,1460798,66.55777202473867,1125223,142058,86329,107188
2021-12-20,2021-12-21,Schleswig-Holstein,5329507,2118824,1577124,182828,358872,0,2181555,1685398,209892,152884,0,133381,1029128,656440,371579,1102,70650,2.4330414257588315,-108274,-27064,205988,2252205,77.56133141261387,1577124,182828,358872,133381,2181555,75.12828998685504,1685398,209892,152884,133381
2021-12-20,2021-12-21,Thüringen,3306323,1333500,1027570,136780,169150,0,1369623,1052906,146394,77373,0,92950,603200,445886,157305,9,56827,2.663709853574941,-25336,-9614,91777,1426450,66.8634437966455,1027570,136780,169150,92950,1369623,64.19973394307057,1052906,146394,77373,92950
2021-12-21,2021-12-22,Baden-Württemberg,18854356,7423482,5640789,604657,1178036,0,7645427,6077509,696433,399162,0,472323,3785447,2439714,1345054,19,250378,2.2555775948133014,-436720,-91776,778874,7895805,71.13085355348649,5640789,604657,1178036,472323,7645427,68.87527595867317,6077509,696433,399162,472323
2021-12-21,2021-12-22,Bayern,22355130,8868317,6803897,730411,1334009,0,9096777,7159777,879588,557171,0,500241,4390036,2994197,1395374,85,271781,2.070753874915741,-355880,-149177,776838,9368558,71.38091986147988,6803897,730411,1334009,500241,9096777,69.31016598656416,7159777,879588,557171,500241
2021-12-21,2021-12-22,Berlin,6451217,2601874,1935791,318253,347830,0,2600612,2014462,336042,124893,0,125215,1248731,820796,427905,1,126477,3.4467178145415804,-78671,-17789,222937,2727089,74.31790948662908,1935791,318253,347830,125215,2600612,70.87119167208749,2014462,336042,124893,125215
2021-12-21,2021-12-22,Brandenburg,3928603,1583950,1187799,145303,250848,0,1618836,1244869,145040,117311,0,111616,725817,488185,237625,5,76730,3.042555730952899,-57070,263,133537,1695566,67.23385964432273,1187799,145303,250848,111616,1618836,64.19130391336984,1244869,145040,117311,111616
2021-12-21,2021-12-22,Bremen,1332635,540527,400042,42129,98356,0,560042,433956,55301,23686,0,47099,232066,151384,80667,15,27584,4.049312832316993,-33914,-13172,74670,587626,86.2631055105534,400042,42129,98356,47099,560042,82.2137926782364,433956,55301,23686,47099
2021-12-21,2021-12-22,Bundeswehr,464827,190434,87278,83093,20063,0,189158,85121,86082,9835,0,8120,85235,62669,22549,1,9396,,2157,-2989,10228,198554,,87278,83093,20063,8120,189158,,85121,86082,9835,8120
2021-12-21,2021-12-22,Hamburg,3294470,1353736,1036724,123695,193317,0,1415941,1093897,173280,42862,0,105902,524793,347631,177120,38,43697,2.365512466348681,-57173,-49585,150455,1459638,79.01668044388073,1036724,123695,193317,105902,1415941,76.65116797753204,1093897,173280,42862,105902
2021-12-21,2021-12-22,Hessen,10629914,4369754,3265472,383880,720402,0,4370166,3417976,424344,279635,0,248211,1889994,1241008,648599,49,247799,3.9407736542792073,-152504,-40464,440767,4617965,73.43998486024351,3265472,383880,720402,248211,4370166,69.4992112059643,3417976,424344,279635,248211
2021-12-21,2021-12-22,Mecklenburg-Vorpommern,2695042,1090655,851524,93189,145942,0,1109632,881866,93050,69404,0,65312,494755,333309,161390,52,46335,2.881282576495301,-30342,139,76538,1155967,71.88232601928442,851524,93189,145942,65312,1109632,69.00104344278911,881866,93050,69404,65312
